TIME,f_cap_normalized
1233,0.193000000000012
1234,0.1855000000000473
1235,0.1644999999999896
1236,0.1550000000000295
1237,0.1530000000001052
1238,0.1470000000001192
1239,0.1395000000000834
1240,0.1305000000000689
1241,0.1215000000000543
1242,0.1140000000000185
1243,0.11099999999999
1244,0.1015000000000299
1245,0.0970000000000226
1246,0.0995000000000345
1247,0.1000000000001222
1248,0.1055000000000916
1249,0.1165000000000304
1250,0.119500000000059
1251,0.1170000000001181
1252,0.1140000000000895
1253,0.1180000000000092
1254,0.1345000000000595
1255,0.1489999999999725
1256,0.1539999999999963
1257,0.1594999999999657
1258,0.1555000000000461
1259,0.1630000000000109
1260,0.1840000000000685
1261,0.1880000000001302
1262,0.193000000000012
1263,0.2085000000000292
1264,0.2174999999999727
1265,0.2159999999999939
1266,0.219499999999968
1267,0.2255000000000251
1268,0.2304999999999779
1269,0.2405000000000257
1270,0.2479999999999904
1271,0.2535000000000309
1272,0.2604999999999791
1273,0.2575000000000216
1274,0.2530000000000143
1275,0.2465000000000117
1276,0.2450000000000329
1277,0.2400000000000801
1278,0.219499999999968
1279,0.2090000000001168
1280,0.2140000000000697
1281,0.2125000000000199
1282,0.2155000000000484
1283,0.2250000000000085
1284,0.227999999999966
1285,0.2389999999999759
1286,0.2260000000001127
1287,0.1900000000001256
1288,0.175000000000125
1289,0.1715000000000799
1290,0.1560000000000627
1291,0.1360000000001093
1292,0.1270000000000948
1293,0.1259999999999905
1294,0.1130000000000563
1295,0.1010000000000843
1296,0.0960000000000604
1297,0.0899999999999323
1298,0.0875000000000625
1299,0.084500000000105
1300,0.0660000000000593
1301,0.0424999999999897
1302,0.0370000000000203
1303,0.0439999999999685
1304,0.0450000000000727
1305,0.0460000000001059
1306,0.0530000000001251
1307,0.0515000000000753
1308,0.0549999999999784
1309,0.061500000000052
1310,0.061500000000052
1311,0.0600000000000022
1312,0.0580000000000069
1313,0.0545000000001039
1314,0.0575000000000613
1315,0.0619999999999976
1316,0.067499999999967
1317,0.0775000000000147
1318,0.082000000000022
1319,0.0865000000000293
1320,0.0909999999999655
1321,0.1010000000000133
1322,0.119500000000059
1323,0.1365000000001259
1324,0.1375000000001591
1325,0.1300000000001233
1326,0.1290000000001612
1327,0.1350000000000761
1328,0.1539999999999963
1329,0.1659999999999684
1330,0.1709999999999922
1331,0.1820000000000732
1332,0.1890000000001634
1333,0.1950000000000784
1334,0.2000000000000312
1335,0.2070000000000504
1336,0.2210000000000178
1337,0.2215000000000344
1338,0.2150000000000318
1339,0.216000000000065
1340,0.2155000000000484
1341,0.2185000000000059
1342,0.2155000000000484
1343,0.2080000000000126
1344,0.1919999999999788
1345,0.1865000000000094
1346,0.2004999999999768
1347,0.2040000000000219
1348,0.2120000000000743
1349,0.2220000000001221
1350,0.2165000000000816
1351,0.2190000000000225
1352,0.2289999999999992
1353,0.2289999999999992
1354,0.2250000000000085
1355,0.2349999999999852
1356,0.251000000000019
1357,0.2530000000000143
1358,0.254499999999993
1359,0.2605000000000501
1360,0.2770000000001005
1361,0.2890000000000015
1362,0.3000000000000113
1363,0.312500000000071
1364,0.3195000000000902
1365,0.3264999999999673
1366,0.3280000000000171
1367,0.3374999999999772
1368,0.3515000000000157
1369,0.3645000000000209
1370,0.3730000000000188
1371,0.3725000000000733
1372,0.368000000000066
1373,0.3685000000000116
1374,0.3730000000000188
1375,0.3730000000000188
1376,0.3849999999999909
1377,0.3894999999999982
1378,0.3785000000000593
1379,0.374000000000052
1380,0.3730000000000188
1381,0.3725000000000733
1382,0.3750000000000852
1383,0.3735000000000354
1384,0.3690000000000282
1385,0.3719999999999857
1386,0.3719999999999857
1387,0.370500000000078
1388,0.3710000000000946
1389,0.3699999999999903
1390,0.3610000000000468
1391,0.3495000000000203
1392,0.3435000000000343
1393,0.3399999999999892
1394,0.3365000000000151
1395,0.3249999999999886
1396,0.3179999999999694
1397,0.3215000000000145
1398,0.3240000000000265
1399,0.3255000000000763
1400,0.3165000000000617
1401,0.2989999999999781
1402,0.29200000000003
1403,0.2855000000000274
1404,0.280000000000058
1405,0.2740000000000719
1406,0.2695000000000647
1407,0.2720000000000055
1408,0.2709999999999724
1409,0.277499999999975
1410,0.2875000000000227
1411,0.283500000000032
1412,0.2770000000000294
1413,0.2794999999999703
1414,0.2830000000001575
1415,0.2845000000000652
1416,0.2850000000000108
1417,0.2890000000000015
1418,0.2925000000000466
1419,0.2964999999999662
1420,0.306500000000085
1421,0.3120000000001255
1422,0.312500000000071
1423,0.3119999999999834
1424,0.3100000000000591
1425,0.3090000000000259
1426,0.3105000000000757
1427,0.3115000000001089
1428,0.3164999999999907
1429,0.3204999999999813
1430,0.3190000000000026
1431,0.3135000000000332
1432,0.3110000000000923
1433,0.3100000000000591
1434,0.306500000000014
1435,0.3070000000000306
1436,0.3140000000000498
1437,0.3255000000000052
1438,0.3314999999999912
1439,0.33299999999997
1440,0.3320000000000789
1441,0.3260000000000218
1442,0.3235000000000099
1443,0.3220000000000311
1444,0.3179999999999694
1445,0.3155000000000285
1446,0.312500000000071
1447,0.3170000000000783
1448,0.3220000000000311
1449,0.3160000000001162
1450,0.3045000000001607
1451,0.3025000000000943
1452,0.2989999999999781
1453,0.29200000000003
1454,0.2760000000000673
1455,0.2475000000001159
1456,0.227999999999966
1457,0.2210000000000178
1458,0.2174999999999727
1459,0.2089999999999747
1460,0.195500000000024
1461,0.1890000000000213
1462,0.1910000000000167
1463,0.1865000000000094
1464,0.1655000000000228
1465,0.1465000000000316
1466,0.1385000000000502
1467,0.1330000000000097
1468,0.1339999999999719
1469,0.1330000000000097
1470,0.1285000000000025
1471,0.1259999999999905
1472,0.1219999999999998
1473,0.1149999999999806
1474,0.1209999999999666
1475,0.1345000000000595
1476,0.1389999999999958
1477,0.1335000000000263
1478,0.1209999999999666
1479,0.1230000000001041
1480,0.1320000000001187
1481,0.1320000000001187
1482,0.125500000000045
1483,0.1285000000000025
1484,0.1440000000000196
1485,0.1500000000000056
1486,0.149499999999989
1487,0.1304999999999978
1488,0.1030000000000086
1489,0.093999999999994
1490,0.0930000000000319
1491,0.093999999999994
1492,0.0915000000000532
1493,0.0775000000001568
1494,0.0680000000001257
1495,0.0810000000000599
1496,0.1010000000000133
1497,0.1130000000000563
1498,0.1185000000000258
1499,0.1189999999999713
1500,0.1180000000000802
1501,0.1080000000000325
1502,0.1064999999999827
1503,0.1140000000000185
1504,0.1140000000000185
1505,0.1135000000000729
1506,0.1160000000000138
1507,0.1145000000000351
1508,0.1100000000000278
1509,0.123000000000033
1510,0.137500000000017
1511,0.1310000000000144
1512,0.123000000000033
1513,0.1130000000000563
1514,0.0945000000000106
1515,0.0885000000000246
1516,0.0954999999999728
1517,0.1000000000001222
1518,0.105000000000075
1519,0.1165000000000304
1520,0.1239999999999952
1521,0.1250000000000284
1522,0.1294999999999646
1523,0.1409999999999911
1524,0.1430000000000575
1525,0.137500000000017
1526,0.1370000000000004
1527,0.143500000000003
1528,0.1489999999999725
1529,0.1515000000000554
1530,0.1525000000000176
1531,0.1500000000000056
1532,0.1530000000000342
1533,0.1574999999999704
1534,0.1465000000000316
1535,0.1339999999999719
1536,0.1330000000000097
1537,0.1209999999999666
1538,0.1069999999999993
1539,0.1064999999999827
1540,0.1089999999999946
1541,0.1145000000000351
1542,0.1189999999999713
1543,0.1090000000000657
1544,0.1000000000001222
1545,0.0945000000000106
1546,0.0900000000000034
1547,0.0995000000000345
1548,0.1115000000000776
1549,0.1150000000001227
1550,0.1175000000000636
1551,0.1194999999999879
1552,0.1310000000000855
1553,0.1440000000000907
1554,0.1450000000001239
1555,0.1400000000001
1556,0.1260000000000616
1557,0.1124999999999687
1558,0.1080000000000325
1559,0.1030000000000797
1560,0.1045000000000584
1561,0.1045000000000584
1562,0.105000000000075
1563,0.1120000000000231
1564,0.1085000000000491
1565,0.1064999999999827
1566,0.1035000000000252
1567,0.0990000000000179
1568,0.102499999999992
1569,0.1140000000000185
1570,0.1219999999999998
1571,0.1265000000000071
1572,0.1310000000000144
1573,0.1339999999999719
1574,0.1410000000000622
1575,0.1555000000000461
1576,0.1659999999999684
1577,0.1734999999999331
1578,0.1834999999999809
1579,0.1919999999999788
1580,0.2009999999999934
1581,0.2040000000000219
1582,0.2040000000000219
1583,0.2094999999999913
1584,0.22199999999998
1585,0.2270000000000038
1586,0.2250000000000085
1587,0.2215000000000344
1588,0.2159999999999939
1589,0.2109999999999701
1590,0.2080000000000126
1591,0.2040000000000219
1592,0.1935000000000286
1593,0.1820000000000732
1594,0.166500000000056
1595,0.1559999999999917
1596,0.1610000000000155
1597,0.1689999999999969
1598,0.1685000000000514
1599,0.1650000000000062
1600,0.172499999999971
1601,0.166499999999985
1602,0.1619999999999777
1603,0.1754999999999995
1604,0.1800000000000068
1605,0.1735000000000042
1606,0.1625000000000653
1607,0.152000000000072
1608,0.146000000000015
1609,0.1619999999999777
1610,0.1815000000000566
1611,0.1910000000000167
1612,0.2020000000000266
1613,0.2070000000001215
1614,0.2024999999999721
1615,0.2024999999999721
1616,0.2000000000001023
1617,0.1915000000001043
1618,0.1900000000001256
1619,0.193000000000012
1620,0.1944999999999908
1621,0.1950000000000074
1622,0.1970000000000027
1623,0.2044999999999674
1624,0.2155000000000484
1625,0.219499999999968
1626,0.216000000000065
1627,0.2120000000000033
1628,0.216000000000065
1629,0.2050000000001262
1630,0.1800000000000068
1631,0.1700000000000301
1632,0.1740000000000208
1633,0.1789999999999736
1634,0.1830000000000353
1635,0.178500000000028
1636,0.1709999999999922
1637,0.1720000000000254
1638,0.1745000000001084
1639,0.1685000000000514
1640,0.1610000000000155
1641,0.1659999999999684
1642,0.1635000000000275
1643,0.1525000000000176
1644,0.143500000000003
1645,0.1380000000000336
1646,0.1364999999999838
1647,0.1385000000000502
1648,0.146000000000015
1649,0.1500000000000056
1650,0.1500000000000056
1651,0.1475000000000648
1652,0.1490000000001146
1653,0.1444999999999652
1654,0.1359999999999672
1655,0.1310000000000144
1656,0.1165000000000304
1657,0.1039999999999707
1658,0.1015000000001009
1659,0.1020000000001175
1660,0.1065000000000537
1661,0.1104999999999734
1662,0.1175000000000636
1663,0.1250000000000284
1664,0.1319999999999765
1665,0.1380000000000336
1666,0.1285000000000025
1667,0.1129999999999853
1668,0.1059999999999661
1669,0.1015000000000299
1670,0.09050000000002
1671,0.0885000000000246
1672,0.0979999999999847
1673,0.1030000000000086
1674,0.1095000000000112
1675,0.1180000000000092
1676,0.1310000000000144
1677,0.1420000000000243
1678,0.146000000000015
1679,0.1574999999999704
1680,0.152000000000001
1681,0.1389999999999958
1682,0.1389999999999958
1683,0.1389999999999958
1684,0.1440000000000196
1685,0.1454999999999984
1686,0.1420000000000243
1687,0.1505000000000222
1688,0.1574999999999704
1689,0.1590000000000202
1690,0.1675000000001603
1691,0.1730000000001297
1692,0.163999999999973
1693,0.1505000000000222
1694,0.1404999999999745
1695,0.1350000000000051
1696,0.1325000000000642
1697,0.1440000000000907
1698,0.1545000000000129
1699,0.1485000000000269
1700,0.146000000000015
1701,0.1485000000000269
1702,0.1505000000000222
1703,0.1545000000000129
1704,0.1624999999999943
1705,0.1659999999999684
1706,0.1684999999999803
1707,0.1709999999999922
1708,0.1684999999999803
1709,0.1659999999999684
1710,0.1635000000000275
1711,0.1624999999999943
1712,0.1649999999999352
1713,0.1599999999999823
1714,0.1539999999999963
1715,0.1545000000000129
1716,0.1545000000000129
1717,0.1565000000000083
1718,0.1590000000000202
1719,0.1555000000000461
1720,0.1539999999999963
1721,0.1610000000000155
1722,0.1559999999999917
1723,0.146000000000015
1724,0.1350000000000051
1725,0.1274999999999693
1726,0.1294999999999646
1727,0.128000000000128
1728,0.1360000000001093
1729,0.1409999999999911
1730,0.1385000000000502
1731,0.1395000000000124
1732,0.140000000000029
1733,0.1420000000000243
1734,0.1539999999999963
1735,0.1599999999999823
1736,0.1615000000000321
1737,0.1670000000000016
1738,0.1594999999999657
1739,0.1600000000000534
1740,0.1670000000000016
1741,0.1659999999999684
1742,0.1670000000000016
1743,0.1780000000000825
1744,0.1900000000001256
1745,0.195500000000095
1746,0.198999999999998
1747,0.1870000000000971
1748,0.1925000000000665
1749,0.2129999999999654
1750,0.2159999999999939
1751,0.2150000000000318
1752,0.2089999999999747
1753,0.2020000000000266
1754,0.2185000000000769
1755,0.2370000000001226
1756,0.2395000000000635
1757,0.2349999999999852
1758,0.2360000000000184
1759,0.2439999999999997
1760,0.2439999999999997
1761,0.2474999999999738
1762,0.2519999999999811
1763,0.2535000000000309
1764,0.2540000000001186
1765,0.2520000000001232
1766,0.2494999999999692
1767,0.2420000000000755
1768,0.2425000000000921
1769,0.2500000000001279
1770,0.2515000000001066
1771,0.2500000000000568
1772,0.2485000000000781
1773,0.2500000000001279
1774,0.2490000000000236
1775,0.2479999999999904
1776,0.2405000000000257
1777,0.2270000000000038
1778,0.2210000000000178
1779,0.2215000000001055
1780,0.2155000000001194
1781,0.2030000000000598
1782,0.1970000000000027
1783,0.195500000000095
1784,0.2035000000000764
1785,0.2154999999999773
1786,0.2165000000000105
1787,0.2150000000000318
1788,0.2080000000000126
1789,0.2004999999999768
1790,0.204999999999984
1791,0.207500000000067
1792,0.2050000000001262
1793,0.2000000000001023
1794,0.1950000000000074
1795,0.1985000000000525
1796,0.2020000000000266
1797,0.20150000000001
1798,0.2100000000000079
1799,0.2130000000001075
1800,0.1995000000000857
1801,0.1920000000001209
1802,0.1990000000000691
1803,0.20150000000001
1804,0.2000000000000312
1805,0.2029999999999887
1806,0.204000000000093
1807,0.2070000000001215
1808,0.2100000000000079
1809,0.2080000000000836
1810,0.2050000000001262
1811,0.2035000000000764
1812,0.2089999999999747
1813,0.2224999999999966
1814,0.2289999999999992
1815,0.2374999999999971
1816,0.2434999999999831
1817,0.2429999999999665
1818,0.2479999999999904
1819,0.251000000000019
1820,0.248500000000007
1821,0.2514999999999645
1822,0.2600000000000335
1823,0.262999999999991
1824,0.262999999999991
1825,0.2604999999999791
1826,0.2470000000000283
1827,0.2389999999999759
1828,0.2420000000000044
1829,0.2519999999999811
1830,0.2670000000000527
1831,0.277499999999975
1832,0.2885000000000559
1833,0.2940000000000253
1834,0.2904999999999802
1835,0.2870000000000061
1836,0.2810000000000201
1837,0.2750000000000341
1838,0.2770000000000294
1839,0.2850000000000108
1840,0.2840000000000486
1841,0.2725000000000221
1842,0.2680000000000149
1843,0.2680000000000149
1844,0.27150000000006
1845,0.2819999999999822
1846,0.2890000000000015
1847,0.2865000000000606
1848,0.2740000000000719
1849,0.2625000000000455
1850,0.2664999999999651
1851,0.2720000000000055
1852,0.2810000000000201
1853,0.2944999999999709
1854,0.2975000000000705
1855,0.2890000000000725
1856,0.2820000000001244
1857,0.2840000000000486
1858,0.2944999999999709
1859,0.3059999999999974
1860,0.3090000000000259
1861,0.3119999999999834
1862,0.3275000000000005
1863,0.3385000000000104
1864,0.3470000000000794
1865,0.3570000000001272
1866,0.36200000000008
1867,0.3600000000000136
1868,0.3520000000000323
1869,0.3509999999999991
1870,0.3400000000000602
1871,0.321000000000069
1872,0.3135000000000332
1873,0.3195000000000902
1874,0.3249999999999886
1875,0.3159999999999741
1876,0.3034999999999854
1877,0.2935000000000087
1878,0.2879999999999683
1879,0.2890000000000015
1880,0.283500000000032
1881,0.2740000000000009
1882,0.2755000000000507
1883,0.2810000000000201
1884,0.29200000000003
1885,0.3009999999999735
1886,0.2915000000001555
1887,0.2840000000001197
1888,0.2840000000001197
1889,0.2905000000001223
1890,0.29200000000003
1891,0.2810000000000201
1892,0.2750000000000341
1893,0.2640000000000242
1894,0.2575000000000216
1895,0.2740000000000009
1896,0.2895000000000181
1897,0.2929999999999921
1898,0.2904999999999802
1899,0.2785000000000082
1900,0.2660000000000195
1901,0.262999999999991
1902,0.2579999999999671
1903,0.2500000000000568
1904,0.2540000000000475
1905,0.2494999999999692
1906,0.2380000000000137
1907,0.2349999999999852
1908,0.2335000000000775
1909,0.2360000000001605
1910,0.2255000000000961
1911,0.2139999999999986
1912,0.1959999999999695
1913,0.1755000000000706
1914,0.163999999999973
1915,0.1550000000000295
1916,0.1509999999999678
1917,0.1540000000000674
1918,0.1680000000000348
