TIME,f_cap_normalized
1253,0.5699999999999505
1254,0.5819999999999936
1255,0.5955000000000155
1256,0.6100000000000705
1257,0.6239999999999668
1258,0.639499999999984
1259,0.6459999999999866
1260,0.6609999999999872
1261,0.6710000000000349
1262,0.6779999999999831
1263,0.6880000000000308
1264,0.688999999999993
1265,0.6869999999999976
1266,0.6844999999999857
1267,0.6804999999999239
1268,0.6874999999998721
1269,0.6859999999998934
1270,0.6759999999999877
1271,0.6669999999999732
1272,0.6534999999999513
1273,0.6564999999999088
1274,0.6639999999998736
1275,0.6544999999998424
1276,0.6339999999999435
1277,0.6154999999999688
1278,0.5889999999999418
1279,0.5699999999998795
1280,0.5709999999999127
1281,0.569499999999934
1282,0.5680000000000263
1283,0.5719999999999459
1284,0.5749999999999744
1285,0.5725000000000335
1286,0.5654999999999433
1287,0.5584999999999951
1288,0.5559999999999832
1289,0.5604999999999905
1290,0.5589999999999407
1291,0.5484999999999474
1292,0.542999999999978
1293,0.5419999999998737
1294,0.5334999999998757
1295,0.5099999999998772
1296,0.4999999999999716
1297,0.5049999999999955
1298,0.5079999999999529
1299,0.5104999999998938
1300,0.5034999999998746
1301,0.48299999999997567
1302,0.4690000000000083
1303,0.46949999999995384
1304,0.4650000000000176
1305,0.4655000000000342
1306,0.47100000000000364
1307,0.46649999999999636
1308,0.4494999999999294
1309,0.4449999999999221
1310,0.4399999999999693
1311,0.42700000000003513
1312,0.4245000000000232
1313,0.42900000000003047
1314,0.4444999999999766
1315,0.45299999999997453
1316,0.4549999999999699
1317,0.45199999999994134
1318,0.4444999999999766
1319,0.43300000000002115
1320,0.4240000000000066
1321,0.4339999999999833
1322,0.4444999999999766
1323,0.4434999999999434
1324,0.44899999999998386
1325,0.45600000000000307
1326,0.4539999999999367
1327,0.4554999999999154
1328,0.4719999999999658
1329,0.484999999999971
1330,0.48749999999998295
1331,0.4934999999998979
1332,0.4984999999999218
1333,0.4919999999999902
1334,0.48400000000000887
1335,0.48699999999996635
1336,0.48799999999999955
1337,0.4839999999999378
1338,0.4819999999998714
1339,0.49049999999994043
1340,0.5040000000000333
1341,0.5094999999999317
1342,0.5099999999998772
1343,0.5099999999998772
1344,0.5145000000000266
1345,0.5200000000000671
1346,0.5304999999999893
1347,0.5399999999998784
1348,0.5314999999998804
1349,0.5314999999998804
1350,0.5295000000000272
1351,0.5270000000000152
1352,0.5349999999999966
1353,0.5324999999999847
1354,0.5330000000000723
1355,0.5389999999999873
1356,0.5419999999998737
1357,0.5364999999999043
1358,0.531999999999968
1359,0.5340000000000344
1360,0.5340000000000344
1361,0.5330000000000013
1362,0.5239999999999867
1363,0.5015000000000214
1364,0.4854999999999876
1365,0.4664999999999253
1366,0.44999999999987494
1367,0.4429999999999268
1368,0.42549999999998533
1369,0.40949999999995157
1370,0.40399999999998215
1371,0.4034999999998945
1372,0.4009999999999536
1373,0.3889999999999816
1374,0.37499999999994316
1375,0.3709999999998814
1376,0.3649999999998954
1377,0.3614999999999924
1378,0.36549999999998306
1379,0.36700000000003286
1380,0.3634999999999877
1381,0.35699999999991405
1382,0.35699999999991405
1383,0.36849999999994054
1384,0.37700000000000955
1385,0.3810000000000002
1386,0.3844999999999743
1387,0.38649999999996965
1388,0.3889999999999816
1389,0.39400000000000546
1390,0.4009999999999536
1391,0.4084999999999184
1392,0.40949999999995157
1393,0.40499999999987324
1394,0.400499999999937
1395,0.38649999999996965
1396,0.36949999999997374
1397,0.362000000000009
1398,0.35550000000000637
1399,0.3540000000000276
1400,0.3564999999999685
1401,0.3499999999999659
1402,0.3459999999999752
1403,0.34049999999993474
1404,0.33299999999997
1405,0.32349999999993884
1406,0.3179999999999694
1407,0.31999999999996476
1408,0.3279999999999461
1409,0.32699999999998397
1410,0.31899999999993156
1411,0.31999999999996476
1412,0.3164999999999196
1413,0.31999999999996476
1414,0.33299999999997
1415,0.33149999999999125
1416,0.3240000000000265
1417,0.32800000000001717
1418,0.3345000000000198
1419,0.34799999999997056
1420,0.35899999999998045
1421,0.3629999999999711
1422,0.36149999999992133
1423,0.3619999999999379
1424,0.3714999999999691
1425,0.3749999999998721
1426,0.3719999999999857
1427,0.367999999999995
1428,0.37599999999997635
1429,0.3849999999999909
1430,0.38299999999999557
1431,0.388499999999965
1432,0.3984999999999417
1433,0.4109999999999303
1434,0.42099999999997806
1435,0.4245000000000232
1436,0.4394999999999527
1437,0.44249999999998124
1438,0.4339999999999833
1439,0.4324999999999335
1440,0.43299999999987904
1441,0.4394999999999527
1442,0.4464999999999719
1443,0.44899999999998386
1444,0.44799999999995066
1445,0.4370000000000118
1446,0.4189999999999827
1447,0.4079999999999018
1448,0.40499999999987324
1449,0.3979999999999251
1450,0.39199999999993906
1451,0.39149999999992247
1452,0.38999999999987267
1453,0.39049999999988927
1454,0.3819999999998913
1455,0.3629999999999711
1456,0.3554999999999353
1457,0.3579999999998762
1458,0.3629999999999711
1459,0.35799999999994725
1460,0.3489999999999327
1461,0.3499999999999659
1462,0.34649999999992076
1463,0.3434999999998922
1464,0.34849999999998715
1465,0.34699999999993736
1466,0.3409999999998803
1467,0.33900000000002706
1468,0.3354999999999819
1469,0.32750000000000057
1470,0.32099999999999795
1471,0.318499999999986
1472,0.3170000000000073
1473,0.31999999999996476
1474,0.32850000000003376
1475,0.3349999999999653
1476,0.3359999999999985
1477,0.32850000000003376
1478,0.32099999999999795
1479,0.32200000000003115
1480,0.31999999999996476
1481,0.32199999999988904
1482,0.32799999999987506
1483,0.3254999999999342
1484,0.32099999999999795
1485,0.32449999999997203
1486,0.32799999999987506
1487,0.32449999999997203
1488,0.318499999999986
1489,0.3159999999999741
1490,0.3224999999999767
1491,0.3300000000000125
1492,0.32850000000003376
1493,0.3259999999998797
1494,0.3240000000000265
1495,0.3170000000000073
1496,0.3079999999999927
1497,0.3114999999999668
1498,0.3190000000000026
1499,0.32449999999997203
1500,0.3269999999999129
1501,0.32800000000001717
1502,0.33200000000000784
1503,0.34149999999996794
1504,0.3585000000000349
1505,0.3619999999999379
1506,0.3644999999998788
1507,0.3709999999998814
1508,0.3755000000000308
1509,0.38400000000002876
1510,0.3899999999999437
1511,0.3920000000000101
1512,0.39749999999997954
1513,0.40999999999996817
1514,0.4249999999998977
1515,0.4374999999998863
1516,0.44199999999996464
1517,0.4434999999999434
1518,0.4520000000000124
1519,0.4590000000000316
1520,0.4509999999999792
1521,0.44299999999999784
1522,0.42949999999990496
1523,0.41449999999997544
1524,0.40500000000001535
1525,0.397000000000034
1526,0.3960000000000008
1527,0.3960000000000008
1528,0.3844999999999743
1529,0.367999999999995
1530,0.3640000000000043
1531,0.3714999999999691
1532,0.3709999999999525
1533,0.3609999999999758
1534,0.35899999999998045
1535,0.3370000000000317
1536,0.31899999999993156
1537,0.32200000000003115
1538,0.31399999999997874
1539,0.3070000000000306
1540,0.3079999999999927
1541,0.31550000000002854
1542,0.3324999999999534
1543,0.3429999999998756
1544,0.3384999999999394
1545,0.3305000000000291
1546,0.33299999999997
1547,0.33799999999999386
1548,0.3370000000000317
1549,0.35449999999997317
1550,0.37050000000000693
1551,0.37450000000006867
1552,0.37999999999996703
1553,0.373999999999981
1554,0.3810000000000002
1555,0.40050000000000807
1556,0.4070000000000107
1557,0.4070000000000107
1558,0.41499999999999204
1559,0.42700000000003513
1560,0.4355000000000331
1561,0.4279999999999262
1562,0.41599999999988313
1563,0.41599999999988313
1564,0.4219999999999402
1565,0.4334999999999667
1566,0.43900000000000716
1567,0.43900000000000716
1568,0.42499999999996874
1569,0.41100000000000136
1570,0.41349999999994225
1571,0.41599999999988313
1572,0.4184999999999661
1573,0.4084999999999894
1574,0.3954999999999842
1575,0.3949999999999676
1576,0.3879999999999484
1577,0.3769999999999385
1578,0.37349999999989336
1579,0.3724999999999312
1580,0.3709999999998814
1581,0.3704999999999359
1582,0.3685000000000116
1583,0.3585000000000349
1584,0.3499999999999659
1585,0.3455000000000297
1586,0.32949999999992485
1587,0.3090000000000259
1588,0.3014999999999901
1589,0.30299999999996885
1590,0.3074999999999761
1591,0.3070000000000306
1592,0.3020000000000067
1593,0.3020000000000067
1594,0.2955000000000041
1595,0.2960000000000207
1596,0.30349999999998545
1597,0.29749999999999943
1598,0.2909999999999968
1599,0.2855000000000274
1600,0.2839999999999776
1601,0.2929999999999211
1602,0.30249999999995225
1603,0.3070000000000306
1604,0.30500000000003524
1605,0.2944999999999709
1606,0.289499999999947
1607,0.29299999999999216
1608,0.2949999999999875
1609,0.29699999999998283
1610,0.30649999999994293
1611,0.3224999999999767
1612,0.3289999999999793
1613,0.33649999999994407
1614,0.34900000000000375
1615,0.35899999999998045
1616,0.3640000000000043
1617,0.35949999999999704
1618,0.35299999999999443
1619,0.3444999999999965
1620,0.33900000000002706
1621,0.3399999999999892
1622,0.3399999999999892
1623,0.33299999999997
1624,0.3324999999999534
1625,0.33900000000002706
1626,0.3444999999999965
1627,0.35249999999997783
1628,0.35600000000002296
1629,0.3494999999999493
1630,0.34199999999998454
1631,0.3520000000000323
1632,0.3640000000000043
1633,0.36000000000001364
1634,0.3564999999999685
1635,0.35899999999998045
1636,0.3619999999999379
1637,0.3645000000000209
1638,0.36849999999994054
1639,0.37299999999987676
1640,0.3824999999999079
1641,0.3844999999999743
1642,0.37499999999994316
1643,0.3834999999999411
1644,0.39400000000000546
1645,0.388499999999965
1646,0.37799999999990064
1647,0.37649999999999295
1648,0.37999999999996703
1649,0.3674999999999784
1650,0.3569999999999851
1651,0.3564999999999685
1652,0.3470000000000084
1653,0.3399999999999892
1654,0.3464999999999918
1655,0.34849999999998715
1656,0.3470000000000084
1657,0.3499999999999659
1658,0.35449999999997317
1659,0.3690000000000282
1660,0.3755000000000308
1661,0.3609999999999758
1662,0.3499999999999659
1663,0.3564999999999685
1664,0.3619999999999379
1665,0.35600000000002296
1666,0.3509999999999991
1667,0.3564999999999685
1668,0.3564999999999685
1669,0.3569999999999851
1670,0.3674999999999784
1671,0.3719999999999857
1672,0.36000000000001364
1673,0.3489999999999327
1674,0.34649999999992076
1675,0.3434999999998922
1676,0.3439999999999799
1677,0.3464999999999918
1678,0.33949999999990155
1679,0.33949999999990155
1680,0.34900000000000375
1681,0.3494999999999493
1682,0.3515000000000157
1683,0.35449999999997317
1684,0.3489999999999327
1685,0.34199999999998454
1686,0.3354999999999819
1687,0.3305000000000291
1688,0.32800000000001717
1689,0.3240000000000265
1690,0.3229999999999933
1691,0.32499999999998863
1692,0.32449999999997203
1693,0.32349999999993884
1694,0.3259999999998797
1695,0.3240000000000265
1696,0.32099999999999795
1697,0.3159999999999741
1698,0.3119999999999834
1699,0.30249999999995225
1700,0.29200000000003
1701,0.2844999999999942
1702,0.2839999999999776
1703,0.2900000000000347
1704,0.2944999999999709
1705,0.2949999999999875
1706,0.28649999999998954
1707,0.28199999999998226
1708,0.2824999999999278
1709,0.2929999999999211
1710,0.2994999999999237
1711,0.2949999999998454
1712,0.29399999999988324
1713,0.28599999999997294
1714,0.26600000000001955
1715,0.24850000000000705
1716,0.25099999999994793
1717,0.25900000000000034
1718,0.25199999999998113
1719,0.2389999999999759
1720,0.23449999999996862
1721,0.2359999999998763
1722,0.23349999999993543
1723,0.2289999999999992
1724,0.22700000000000387
1725,0.21599999999999397
1726,0.20499999999998408
1727,0.20000000000003126
1728,0.18650000000000944
1729,0.1740000000000208
1730,0.17000000000003013
1731,0.17699999999997829
1732,0.1824999999999477
1733,0.1824999999999477
1734,0.18699999999995498
1735,0.18999999999998352
1736,0.1850000000000307
1737,0.18799999999998818
1738,0.19649999999998613
1739,0.19700000000000273
1740,0.19199999999997885
1741,0.18449999999994304
1742,0.18300000000003536
1743,0.18300000000003536
1744,0.18200000000000216
1745,0.1910000000000167
1746,0.2009999999999934
1747,0.19899999999999807
1748,0.20600000000001728
1749,0.21599999999999397
1750,0.219499999999897
1751,0.23499999999998522
1752,0.251000000000019
1753,0.25500000000000966
1754,0.25799999999996714
1755,0.25699999999993395
1756,0.24949999999989814
1757,0.23600000000001842
1758,0.22599999999997067
1759,0.22700000000000387
1760,0.2204999999999302
1761,0.19849999999998147
1762,0.1839999999999975
1763,0.1845000000000141
1764,0.17549999999999955
1765,0.15799999999998704
1766,0.1465000000000316
1767,0.14299999999998647
1768,0.14299999999998647
1769,0.14200000000002433
1770,0.13800000000003365
1771,0.13500000000000512
1772,0.13500000000000512
1773,0.13500000000000512
1774,0.13150000000003104
1775,0.12199999999992883
1776,0.11599999999987176
1777,0.10549999999994952
1778,0.09399999999999409
1779,0.09749999999996817
1780,0.10549999999994952
1781,0.10899999999999466
1782,0.11499999999998067
1783,0.12349999999997863
1784,0.13700000000000045
1785,0.14800000000001035
1786,0.15249999999994657
1787,0.15599999999992065
1788,0.16150000000003217
1789,0.1735000000000042
1790,0.17899999999997362
1791,0.16799999999989268
1792,0.1449999999999818
1793,0.14200000000002433
1794,0.15099999999996783
1795,0.16300000000001091
1796,0.1850000000000307
1797,0.19350000000002865
1798,0.20699999999997942
1799,0.22199999999998
1800,0.2364999999998929
1801,0.24399999999992872
1802,0.24149999999998784
1803,0.2459999999999951
1804,0.23699999999998056
1805,0.22499999999993747
1806,0.22499999999993747
1807,0.22499999999993747
1808,0.22199999999998
1809,0.2179999999999893
1810,0.2179999999999893
1811,0.22700000000000387
1812,0.23200000000002774
1813,0.23850000000003035
1814,0.25500000000000966
1815,0.25500000000000966
1816,0.23800000000001376
1817,0.23099999999999454
1818,0.2269999999999328
1819,0.21599999999992292
1820,0.21249999999994884
1821,0.22050000000000125
1822,0.22500000000000853
1823,0.2369999999999095
1824,0.24949999999989814
1825,0.2604999999999791
1826,0.2709999999999724
1827,0.2594999999999459
1828,0.23200000000002774
1829,0.21999999999998465
1830,0.22349999999988768
1831,0.22299999999987108
1832,0.21499999999988972
1833,0.20299999999998875
1834,0.18850000000000477
1835,0.17800000000001148
1836,0.18099999999996896
1837,0.18549999999990519
1838,0.18449999999994304
1839,0.17000000000003013
1840,0.15799999999998704
1841,0.15300000000003422
1842,0.13449999999998852
1843,0.1094999999999402
1844,0.09799999999998477
1845,0.08849999999995362
1846,0.06100000000003547
1847,0.03799999999998249
1848,0.028499999999951342
1849,0.023999999999873012
1850,0.023499999999927468
1851,0.01300000000000523
1852,-0.011999999999972033
1853,-0.030000000000001137
1854,-0.03300000000002967
1855,-0.032500000000013074
1856,-0.03450000000000841
1857,-0.027500000000060254
1858,-0.018000000000029104
1859,-0.013500000000021828
1860,-0.006000000000057071
1861,0.0005000000000165983
1862,0.01449999999998397
1863,0.024999999999977263
1864,0.04099999999993997
1865,0.06450000000000955
1866,0.0730000000000075
1867,0.07399999999996965
1868,0.0730000000000075
1869,0.07899999999992247
1870,0.08649999999988722
1871,0.09799999999998477
1872,0.10899999999999466
1873,0.10950000000001125
1874,0.11600000000001387
1875,0.12250000000001648
1876,0.12300000000003308
1877,0.12149999999998329
1878,0.12650000000000716
1879,0.13849999999990814
1880,0.14399999999987756
1881,0.14399999999987756
1882,0.1444999999999652
1883,0.15149999999998442
1884,0.17249999999989996
1885,0.18749999999997158
1886,0.18799999999998818
1887,0.1939999999999742
1888,0.20850000000002922
